"date_id","origin_id","type_id","tag_id","count"
770,153,18,269,1
770,153,2,226,1
771,243,14,6120,1
771,243,14,11,1
771,243,7,11,1
771,243,12,11,1
771,243,12,6128,1
771,243,7,6128,1
771,243,14,6128,1
771,243,12,6127,1
771,243,7,6127,1
771,243,14,6127,1
771,243,12,1080,1
771,243,7,1080,1
771,243,14,1080,1
771,243,12,354,1
771,243,7,354,1
771,243,14,354,1
771,243,12,6126,1
771,243,7,6126,1
771,243,14,6126,1
771,243,12,213,1
771,243,7,213,1
771,243,14,213,1
771,243,12,6125,1
771,243,7,6125,1
771,243,14,6125,1
771,243,12,6124,1
771,243,7,6124,1
771,243,14,6124,1
771,243,12,6123,1
771,243,7,6123,1
771,243,14,6123,1
772,10,0,1927,1
760,243,7,6068,1
760,243,7,6067,1
760,243,7,1881,1
752,627,0,109,1
752,627,0,5986,1
752,627,0,1956,1
751,243,0,477,1
751,243,0,5985,1
751,243,0,5984,1
751,243,0,127,1
751,243,0,5983,1
751,243,0,281,1
751,243,0,370,1
751,243,0,5982,1
751,243,0,716,1
752,627,0,5805,1
751,243,0,5981,1
751,243,0,1179,1
751,243,0,5979,1
751,243,0,5978,1
751,243,0,103,1
751,243,0,5977,1
750,626,0,5976,1
750,626,0,1398,1
750,626,0,311,1
750,626,0,5975,1
750,626,0,5974,1
750,626,0,5805,1
750,626,0,5973,1
751,243,0,5980,1
752,627,0,5987,1
752,627,0,639,1
752,627,0,213,1
755,106,0,103,1
755,106,0,145,1
755,106,0,1107,1
755,243,0,1767,1
755,243,0,6002,1
755,243,0,371,1
755,0,0,6001,1
754,628,4,6000,1
754,628,4,5999,1
754,628,4,5998,1
754,628,4,5997,1
754,628,4,5996,1
754,628,4,5995,1
754,628,4,5994,1
754,628,4,5993,1
753,10,0,163,1
753,10,0,281,1
753,10,0,11,1
753,10,0,1743,1
753,424,6,5992,1
753,424,6,5991,1
753,424,6,5990,1
753,424,6,5989,1
752,627,0,5988,1
752,627,0,3155,1
752,627,0,233,1
752,627,0,73,1
750,626,0,611,1
755,106,0,104,1
750,626,0,5972,1
750,626,0,5970,1
748,625,9,1065,1
747,317,0,5958,1
747,317,0,5957,1
747,317,0,5956,1
747,317,0,5955,1
747,317,0,5954,1
747,317,0,5953,1
747,317,0,1226,1
747,317,0,5952,1
746,0,14,5951,1
746,0,14,5950,1
746,0,14,5949,1
748,625,9,4839,1
746,0,14,5948,1
746,0,14,5947,1
745,10,0,602,1
745,10,0,3521,1
745,10,0,598,1
745,624,11,5946,1
745,624,11,3508,1
745,624,11,5945,1
745,624,11,282,1
745,624,11,1671,1
745,624,11,5944,1
745,624,11,5943,1
745,624,11,5942,1
746,0,14,0,1
748,625,9,5959,1
748,625,9,1213,1
748,625,9,1922,1
749,243,7,1706,1
749,243,7,3666,1
749,243,7,1556,1
749,243,7,5969,1
748,10,33,2573,1
748,10,14,2573,1
748,10,33,281,1
748,10,14,281,1
748,10,33,3705,1
748,10,14,3705,1
748,10,33,5968,1
748,10,14,5968,1
748,10,33,3702,1
748,10,14,3702,1
748,10,33,5967,1
748,10,14,5967,1
748,10,33,0,1
748,10,14,0,1
748,10,33,5966,1
748,10,14,5966,1
748,625,9,1801,1
748,625,9,5965,1
748,625,9,5964,1
748,625,9,5963,1
748,625,9,5962,1
748,625,9,5961,1
748,625,9,5960,1
750,626,0,5971,1
745,624,11,2111,1
755,106,0,6003,1
755,106,0,6005,1
758,632,0,6051,1
758,632,0,3062,1
758,632,0,486,1
758,75,11,3508,1
758,75,11,1094,1
758,75,11,6050,1
758,75,11,6049,1
758,75,11,1671,1
758,75,11,6048,1
758,75,11,6047,1
758,75,11,6046,1
758,75,11,6045,1
758,632,0,3590,1
758,75,11,6044,1
758,75,11,6043,1
758,75,11,6042,1
758,75,11,6041,1
757,10,0,1080,1
757,10,0,2025,1
757,10,0,6040,1
757,10,0,1886,1
757,10,0,1316,1
757,10,0,4669,1
757,10,0,3030,1
757,10,0,4386,1
757,631,0,6039,1
758,75,11,5288,1
758,632,0,6052,1
758,632,0,5805,1
758,632,0,6053,1
760,243,7,6066,1
760,243,7,5969,1
760,243,7,6065,1
760,243,7,6064,1
760,243,7,6063,1
760,0,0,602,1
760,0,0,348,1
760,0,0,6062,1
760,0,0,5440,1
760,0,0,5439,1
760,0,0,2479,1
759,633,18,463,1
759,633,18,6061,1
759,633,18,6060,1
759,633,18,5305,1
759,633,18,6059,1
759,633,18,6058,1
759,633,18,491,1
759,633,18,6057,1
759,633,18,6056,1
759,633,18,0,1
759,633,18,6055,1
758,243,0,4660,1
758,243,0,4659,1
758,243,0,4529,1
758,632,0,4635,1
758,632,0,6054,1
757,631,0,6038,1
755,106,0,6004,1
757,631,0,281,1
757,631,0,6037,1
756,629,2,73,1
756,629,2,639,1
756,629,2,6019,1
756,629,2,6018,1
756,629,2,6017,1
756,629,2,2778,1
756,629,2,19,1
756,629,2,6016,1
756,629,2,6015,1
756,526,0,6014,1
756,526,0,4326,1
756,526,0,6013,1
756,629,2,2791,1
756,526,0,1881,1
756,0,17,2115,1
756,0,17,348,1
756,0,17,6012,1
756,0,17,6011,1
756,0,17,6010,1
755,106,0,6009,1
755,106,0,6008,1
755,106,0,646,1
755,106,0,1414,1
755,106,0,6007,1
755,106,0,299,1
755,106,0,6006,1
756,0,17,281,1
756,629,2,5938,1
756,629,2,233,1
756,629,2,2534,1
757,631,0,6036,1
757,631,0,6035,1
756,317,0,1257,1
756,317,0,1225,1
756,317,0,93,1
756,317,0,6034,1
756,317,0,6033,1
756,317,0,6032,1
756,317,0,6031,1
756,317,0,38,1
756,317,0,6030,1
756,317,0,6029,1
756,317,0,6028,1
756,630,13,68,1
756,630,13,6027,1
756,630,13,6026,1
756,630,13,424,1
756,630,13,6025,1
756,630,13,6024,1
756,630,13,6023,1
756,630,13,2937,1
756,630,13,0,1
756,629,2,116,1
756,629,2,6022,1
756,629,2,1807,1
756,629,2,6021,1
756,629,2,6020,1
757,631,0,348,1
542,499,0,4670,1
713,106,0,24,1
713,106,0,5745,1
679,582,0,11,1
679,582,0,5510,1
679,582,0,38,1
679,582,0,19,1
678,526,0,1889,1
678,526,0,1080,1
678,526,0,2459,1
678,526,0,1886,1
678,526,0,3645,1
678,526,0,86,1
678,526,0,11,1
678,526,0,3030,1
679,582,0,5511,1
678,526,0,2596,1
677,581,0,4723,1
677,581,0,2348,1
677,581,0,1381,1
677,581,0,5509,1
677,581,0,259,1
677,581,0,867,1
676,32,0,177,1
676,32,0,269,1
676,32,0,436,1
676,32,0,5508,1
676,32,0,3935,1
676,32,0,226,1
677,581,0,226,1
676,32,0,96,1
679,582,0,5512,1
679,582,0,1175,1
681,584,0,2190,1
681,583,18,5521,1
681,583,18,462,1
681,583,18,955,1
681,583,18,2137,1
681,583,18,2972,1
681,583,18,586,1
680,317,33,5520,1
680,317,33,5519,1
680,317,33,2040,1
680,317,33,5518,1
680,317,33,5517,1
679,582,0,4170,1
680,317,33,958,1
679,0,0,5516,1
679,0,0,105,1
679,0,0,1743,1
679,0,0,5515,1
679,582,0,4635,1
679,582,0,61,1
679,582,0,233,1
679,582,0,73,1
679,582,0,861,1
679,582,0,639,1
679,582,0,5514,1
679,582,0,5513,1
679,0,0,2974,1
676,580,8,1896,1
676,580,6,1896,1
676,580,8,5507,1
675,243,0,989,1
675,243,0,5501,1
675,243,0,5500,1
675,243,0,459,1
675,243,0,5499,1
675,243,0,5498,1
675,243,0,458,1
675,243,0,5497,1
675,243,0,627,1
675,579,0,3400,1
675,579,0,5496,1
675,579,0,5495,1
675,243,0,5502,1
675,579,0,2454,1
675,579,0,734,1
675,579,0,5493,1
675,579,0,4982,1
675,579,0,1663,1
675,579,0,503,1
675,579,0,80,1
675,578,0,5492,1
675,578,0,5491,1
675,578,0,5490,1
675,578,0,5489,1
675,577,30,5488,1
675,577,30,5487,1
675,579,0,5494,1
675,243,0,370,1
675,243,0,1421,1
675,243,0,5503,1
676,580,6,5507,1
676,580,8,299,1
676,580,6,299,1
676,580,8,5152,1
676,580,6,5152,1
676,580,8,5099,1
676,580,6,5099,1
676,580,8,5151,1
676,580,6,5151,1
676,580,8,861,1
676,580,6,861,1
676,580,8,4813,1
676,580,6,4813,1
676,580,8,5506,1
676,580,6,5506,1
676,580,8,86,1
676,580,6,86,1
676,580,8,4823,1
676,580,6,4823,1
676,580,8,38,1
676,580,6,38,1
676,580,8,5505,1
676,580,6,5505,1
676,580,8,5257,1
676,580,6,5257,1
675,243,0,5504,1
675,243,0,4781,1
681,584,0,5522,1
681,584,0,4813,1
681,584,0,5523,1
681,584,0,5524,1
686,317,33,168,1
686,317,9,1431,1
686,317,33,1431,1
686,317,9,2492,1
686,317,33,2492,1
686,317,9,5554,1
686,317,33,5554,1
686,317,9,5553,1
686,317,33,5553,1
686,317,9,5552,1
686,317,33,5552,1
686,317,9,5551,1
686,317,9,168,1
686,317,33,5551,1
686,317,33,5550,1
686,317,9,2997,1
686,317,33,2997,1
686,588,0,4757,1
686,588,0,5549,1
686,588,0,2573,1
686,588,0,449,1
686,588,0,5548,1
686,588,0,5336,1
686,588,0,176,1
686,588,0,5547,1
686,588,0,5546,1
686,317,9,5550,1
686,317,33,68,1
686,317,9,68,1
687,589,0,103,1
689,2,6,5568,1
688,591,0,5567,1
688,591,0,395,1
688,591,0,5566,1
688,590,0,1389,1
688,590,0,299,1
688,590,0,5565,1
688,590,0,3838,1
688,590,0,5564,1
688,590,0,213,1
688,590,0,212,1
688,590,0,5563,1
688,590,0,5562,1
688,590,0,5561,1
688,590,0,5560,1
688,590,0,2973,1
688,590,0,1614,1
688,590,0,4450,1
688,590,0,652,1
688,590,0,5559,1
688,590,0,1561,1
687,589,0,461,1
687,589,0,5558,1
687,589,0,5557,1
687,589,0,5556,1
687,589,0,5555,1
687,589,0,104,1
686,588,0,1381,1
675,577,30,5486,1
686,587,7,5545,1
686,587,7,5544,1
682,243,0,11,1
682,243,0,352,1
681,10,9,5533,1
681,10,21,5533,1
681,10,9,5414,1
681,10,21,5414,1
681,10,9,995,1
681,10,21,995,1
681,10,9,5532,1
681,10,21,5532,1
681,10,9,5174,1
681,10,21,5174,1
682,243,0,5534,1
681,10,9,5531,1
681,10,9,5530,1
681,10,21,5530,1
681,10,9,5529,1
681,10,21,5529,1
681,10,9,5528,1
681,10,21,5528,1
681,10,9,5527,1
681,10,21,5527,1
681,10,9,5526,1
681,10,21,5526,1
681,10,9,5525,1
681,10,21,5525,1
681,10,21,5531,1
682,243,0,354,1
682,243,0,1080,1
683,0,0,0,1
686,587,7,5543,1
685,526,0,1080,1
685,526,0,354,1
685,526,0,589,1
685,526,0,989,1
685,526,0,11,1
685,526,0,352,1
685,586,0,5542,1
685,586,0,3423,1
684,585,14,5541,1
684,585,14,5540,1
684,585,14,5539,1
684,585,14,5538,1
684,585,14,5537,1
683,10,0,2623,1
683,10,0,299,1
683,10,0,281,1
683,10,0,1062,1
683,10,0,497,1
683,10,0,938,1
683,10,0,3039,1
683,10,0,38,1
683,10,0,495,1
683,10,0,5536,1
683,0,0,86,1
683,0,0,11,1
683,0,0,5535,1
686,587,7,105,1
675,577,30,355,1
675,577,30,5485,1
675,577,30,5484,1
668,572,20,38,1
668,572,20,5436,1
668,572,20,1016,1
667,317,6,5435,1
667,317,6,1574,1
667,317,6,5434,1
667,317,6,231,1
667,317,6,1874,1
667,317,6,69,1
667,473,0,5433,1
667,473,0,5432,1
667,473,0,5431,1
668,572,20,1228,1
667,473,0,792,1
667,473,0,4421,1
667,473,0,5430,1
667,473,0,5429,1
667,473,0,4419,1
667,473,0,5428,1
667,571,0,2668,1
667,571,0,5427,1
667,571,0,226,1
667,571,0,5426,1
667,571,0,5425,1
666,10,0,5424,1
666,10,0,5423,1
667,473,0,4804,1
668,572,20,5288,1
668,572,20,5437,1
668,0,10,5438,1
669,31,0,955,1
669,31,0,1854,1
669,31,0,5444,1
669,31,0,127,1
669,31,0,863,1
669,31,0,1421,1
669,31,0,4357,1
669,31,0,5443,1
669,31,0,929,1
669,31,0,2313,1
669,31,0,1287,1
669,31,0,0,1
668,243,0,5442,1
668,243,0,1421,1
668,243,0,461,1
668,243,0,3521,1
668,243,0,5441,1
668,243,0,5440,1
668,243,0,5439,1
668,243,0,2479,1
668,243,0,104,1
668,243,0,103,1
668,0,10,326,1
668,0,10,1994,1
668,0,10,1348,1
668,0,10,322,1
668,0,10,1504,1
666,10,0,1022,1
669,31,0,4512,1
666,10,0,1062,1
666,10,0,468,1
662,570,0,299,1
662,570,0,424,1
662,570,0,109,1
662,570,0,211,1
662,570,0,52,1
662,570,0,5413,1
662,570,0,1067,1
662,570,0,5412,1
662,570,0,2997,1
661,569,0,5411,1
661,569,0,197,1
661,569,0,755,1
662,570,0,4635,1
661,569,0,5410,1
661,569,0,751,1
661,569,0,3711,1
661,569,0,2448,1
661,569,0,760,1
660,10,6,5408,1
660,10,6,5407,1
660,10,6,4225,1
660,10,6,183,1
660,317,0,193,1
660,317,0,5406,1
660,317,0,160,1
660,317,0,5405,1
661,569,0,5409,1
663,243,9,4170,1
663,243,9,995,1
663,243,9,5414,1
666,10,0,5422,1
666,10,0,4613,1
666,10,0,5421,1
666,10,0,5420,1
666,10,0,4529,1
666,10,0,260,1
666,162,2,5419,1
666,162,2,1487,1
666,162,2,3761,1
666,162,2,5418,1
666,162,2,5417,1
665,10,2,2144,1
665,10,2,795,1
665,10,2,2880,1
665,10,2,5416,1
665,10,2,1873,1
665,10,2,2602,1
665,10,2,5415,1
664,317,7,2144,1
664,317,7,1429,1
664,317,7,602,1
664,317,7,89,1
664,317,7,333,1
664,317,7,983,1
664,317,7,653,1
664,317,7,2409,1
663,243,9,1421,1
666,10,0,3360,1
689,2,1,5568,1
670,317,0,5445,1
670,317,0,1673,1
674,575,23,5470,1
674,575,8,5469,1
674,575,23,5469,1
674,575,8,5468,1
674,575,23,5468,1
674,575,8,5467,1
674,575,23,5467,1
674,575,8,5466,1
674,575,23,5466,1
674,575,8,5465,1
674,575,23,5465,1
674,575,8,5464,1
674,575,8,5470,1
674,575,23,5464,1
674,575,23,0,1
674,575,8,312,1
674,575,23,312,1
673,274,6,2560,1
673,274,6,5463,1
673,274,6,965,1
673,274,6,2283,1
673,274,6,861,1
673,274,6,2245,1
673,274,6,654,1
673,274,6,1038,1
673,134,9,5462,1
674,575,8,0,1
674,575,23,5471,1
674,575,8,5471,1
674,575,23,5472,1
675,577,30,5483,1
675,577,30,409,1
675,577,30,3026,1
675,577,30,1556,1
675,577,30,1038,1
675,577,30,5482,1
674,576,14,5481,1
674,576,14,5480,1
674,576,14,5479,1
674,576,14,734,1
674,576,14,5478,1
674,576,14,5477,1
674,576,14,5476,1
674,317,0,1063,1
674,317,0,695,1
674,317,0,5475,1
674,317,0,2040,1
674,317,0,279,1
674,317,0,611,1
674,317,0,39,1
674,575,8,5474,1
674,575,23,5474,1
674,575,8,5473,1
674,575,23,5473,1
674,575,8,1341,1
674,575,23,1341,1
674,575,8,5472,1
673,134,21,5462,1
670,317,0,3519,1
673,134,9,5461,1
673,134,9,5460,1
672,10,0,459,1
672,10,0,5453,1
672,10,0,5452,1
672,10,0,80,1
672,526,0,5451,1
672,526,0,5450,1
672,526,0,1080,1
672,526,0,354,1
672,526,0,1886,1
672,526,0,11,1
672,526,0,5449,1
672,526,0,5448,1
672,10,0,989,1
672,526,0,352,1
672,573,0,3147,1
672,573,0,281,1
672,573,0,348,1
672,573,0,2532,1
672,573,0,332,1
672,573,0,4863,1
672,573,0,5447,1
671,317,0,2144,1
671,317,0,391,1
671,317,0,5446,1
671,317,0,11,1
670,317,0,2144,1
672,573,0,3156,1
672,10,0,354,1
672,10,0,965,1
672,2,0,5454,1
673,134,21,5460,1
673,134,9,995,1
673,134,21,995,1
673,134,9,2767,1
673,134,21,2767,1
673,134,9,5459,1
673,134,21,5459,1
673,134,9,5458,1
673,134,21,5458,1
673,134,9,5457,1
673,134,21,5457,1
673,134,9,5456,1
673,134,21,5456,1
673,574,0,2796,1
673,574,0,281,1
673,574,0,1744,1
673,574,0,3520,1
673,574,0,858,1
673,574,0,497,1
673,574,0,104,1
673,574,0,103,1
672,2,0,68,1
672,2,0,1903,1
672,2,0,3150,1
672,2,0,1834,1
672,2,0,5455,1
672,2,0,395,1
673,134,21,5461,1
713,106,0,5746,1
689,2,6,5569,1
689,2,6,5570,1
701,2,0,178,1
701,2,0,5692,1
701,2,0,129,1
701,604,0,5691,1
701,604,0,5690,1
701,604,0,68,1
701,604,0,5689,1
701,604,0,1225,1
701,604,0,5688,1
701,604,0,5687,1
701,604,0,5686,1
701,604,0,5685,1
701,2,0,68,1
701,604,0,5684,1
701,604,0,5682,1
701,604,0,5681,1
701,604,0,2385,1
701,604,0,1400,1
701,604,0,5680,1
700,603,0,68,1
700,603,0,5679,1
700,603,0,2224,1
700,603,0,5678,1
700,603,0,702,1
700,0,6,1637,1
700,0,6,894,1
701,604,0,5683,1
700,0,6,5677,1
702,2,4,5693,1
702,2,4,5695,1
703,10,9,5703,1
703,10,2,5525,1
703,10,9,5525,1
703,317,23,5702,1
703,317,23,2144,1
703,317,23,1421,1
703,317,23,4170,1
703,317,23,1255,1
703,317,23,4972,1
703,317,23,1416,1
703,317,23,371,1
703,317,23,4148,1
702,2,4,5694,1
703,526,7,5701,1
703,526,7,1080,1
703,526,7,354,1
703,526,7,5699,1
703,526,7,11,1
703,526,7,5698,1
702,2,4,4635,1
702,2,4,178,1
702,2,4,1807,1
702,2,4,2534,1
702,2,4,3179,1
702,2,4,5697,1
702,2,4,5696,1
703,526,7,5700,1
700,0,6,5676,1
700,0,6,207,1
700,0,6,5675,1
699,317,0,3155,1
699,317,0,5658,1
699,317,0,5657,1
699,317,0,5656,1
699,317,0,5655,1
699,317,0,5654,1
699,317,0,5653,1
699,317,0,5652,1
699,317,0,5651,1
699,317,0,5650,1
699,317,0,602,1
699,317,0,5649,1
699,10,6,5659,1
699,317,0,5648,1
699,317,0,1277,1
699,317,0,93,1
699,317,0,3140,1
699,317,0,3046,1
699,317,0,5647,1
699,317,0,5646,1
699,440,0,233,1
699,440,0,861,1
699,440,0,5645,1
699,440,0,5644,1
699,440,0,11,1
699,440,0,38,1
699,317,0,276,1
699,10,6,38,1
699,10,6,5660,1
699,10,6,5661,1
700,0,6,463,1
700,0,6,1031,1
700,0,6,4342,1
700,0,6,5674,1
700,0,6,408,1
700,0,6,426,1
700,0,6,38,1
699,602,0,5673,1
699,602,0,5672,1
699,602,0,5671,1
699,602,0,5670,1
699,602,0,5669,1
699,602,0,5668,1
699,602,0,5667,1
699,602,0,5666,1
699,602,0,1873,1
699,602,0,3759,1
699,602,0,38,1
699,602,0,5665,1
699,602,0,5664,1
699,10,6,5663,1
699,10,6,646,1
699,10,6,5662,1
699,10,6,989,1
699,10,6,87,1
699,10,6,86,1
699,10,6,459,1
703,10,2,5703,1
703,10,9,5174,1
703,10,2,5174,1
703,10,9,190,1
708,2,0,2454,1
708,2,0,965,1
708,2,0,5734,1
708,2,0,1671,1
708,2,0,5733,1
708,2,0,5732,1
708,2,0,993,1
708,2,0,3060,1
708,2,0,2801,1
708,513,14,424,1
708,513,14,4813,1
708,513,14,4812,1
708,2,0,5735,1
708,513,14,5731,1
708,513,14,5730,1
708,513,14,395,1
708,473,14,4421,1
708,473,14,578,1
708,473,14,574,1
708,607,0,5729,1
708,607,0,1199,1
708,607,0,5728,1
708,607,0,5727,1
708,607,0,734,1
708,607,0,43,1
708,606,14,93,1
708,513,14,4823,1
708,2,0,2849,1
708,2,0,4635,1
708,2,0,68,1
713,106,0,4804,1
713,106,0,5744,1
713,106,0,1107,1
712,10,0,5743,1
712,10,0,5742,1
712,10,0,474,1
712,10,0,5741,1
712,10,0,5740,1
712,10,0,4968,1
712,10,0,2513,1
712,10,0,5739,1
711,258,0,5487,1
711,258,0,1079,1
711,258,0,3924,1
710,2,0,2736,1
710,2,0,2248,1
710,2,0,5738,1
710,2,0,2606,1
709,32,0,5737,1
709,32,0,269,1
709,32,0,226,1
709,32,0,3445,1
709,317,0,2040,1
709,317,0,311,1
709,317,0,5736,1
709,317,0,1179,1
709,317,0,39,1
708,606,14,5726,1
698,601,0,1254,1
708,606,14,906,1
708,606,14,5725,1
705,605,0,5711,1
705,605,0,486,1
705,605,0,5710,1
705,605,0,5709,1
705,605,0,5708,1
704,311,7,5707,1
704,311,6,5707,1
704,311,7,127,1
704,311,6,127,1
704,311,7,5706,1
704,311,6,5706,1
704,311,7,11,1
705,605,0,5712,1
704,311,6,11,1
704,311,6,4863,1
704,311,7,627,1
704,311,6,627,1
704,311,7,5705,1
704,311,6,5705,1
704,311,7,5704,1
704,311,6,5704,1
703,10,2,5414,1
703,10,9,5414,1
703,10,2,995,1
703,10,9,995,1
703,10,2,190,1
704,311,7,4863,1
705,605,0,5713,1
705,243,7,1881,1
705,243,7,591,1
707,243,0,2573,1
707,243,0,11,1
707,243,0,1881,1
707,231,0,5724,1
707,231,0,5723,1
707,231,0,4813,1
707,231,0,2190,1
707,231,0,5722,1
707,231,0,5721,1
707,231,0,5720,1
706,2,16,193,1
706,2,16,674,1
706,2,16,174,1
706,2,16,5719,1
706,2,16,1061,1
706,2,16,948,1
706,2,16,5718,1
706,2,16,5717,1
706,2,16,4657,1
706,2,16,5716,1
706,2,16,4628,1
705,243,7,5715,1
705,243,7,11,1
705,243,7,5714,1
705,243,7,332,1
705,243,7,4041,1
705,243,7,371,1
708,606,14,1038,1
698,601,0,4028,1
698,601,0,5643,1
698,601,0,2190,1
693,32,18,3080,1
693,32,16,3080,1
693,32,13,226,1
693,32,18,226,1
693,32,16,226,1
693,32,13,870,1
693,32,18,870,1
693,32,16,870,1
693,32,13,293,1
693,32,18,293,1
693,32,16,293,1
693,32,13,394,1
693,32,13,3080,1
693,32,18,394,1
693,32,13,1287,1
693,32,18,1287,1
693,32,16,1287,1
693,32,13,259,1
693,32,18,259,1
693,32,16,259,1
693,32,13,867,1
693,32,18,867,1
693,32,16,867,1
692,595,0,5595,1
692,595,0,5594,1
692,595,0,2594,1
693,32,16,394,1
693,32,16,436,1
693,32,18,436,1
693,32,13,436,1
694,596,2,5601,1
694,596,6,5601,1
694,596,2,5600,1
694,596,6,5600,1
694,596,2,5599,1
694,596,6,5599,1
694,596,2,5598,1
694,596,6,5598,1
694,596,2,38,1
694,596,6,38,1
694,243,0,5597,1
694,243,0,101,1
694,243,0,1997,1
694,243,0,100,1
694,243,0,4877,1
694,243,0,2071,1
694,243,0,4946,1
694,243,0,39,1
693,32,13,5596,1
693,32,18,5596,1
693,32,16,5596,1
693,32,13,1292,1
693,32,18,1292,1
693,32,16,1292,1
693,32,13,269,1
693,32,18,269,1
693,32,16,269,1
692,595,0,5593,1
694,596,6,2767,1
692,595,0,408,1
692,526,0,4517,1
690,592,16,5580,1
690,592,17,233,1
690,592,16,233,1
690,592,17,281,1
690,592,16,281,1
690,592,17,5579,1
690,592,16,5579,1
689,2,1,5578,1
689,2,6,5578,1
689,2,1,5577,1
689,2,6,5577,1
689,2,1,5576,1
690,592,17,5580,1
689,2,6,5576,1
689,2,6,5575,1
689,2,1,5574,1
689,2,6,5574,1
689,2,1,5573,1
689,2,6,5573,1
689,2,1,5572,1
689,2,6,5572,1
689,2,1,654,1
689,2,6,654,1
689,2,1,5571,1
689,2,6,5571,1
689,2,1,5570,1
689,2,1,5575,1
690,592,16,3156,1
690,592,17,3156,1
691,593,0,4270,1
692,526,0,1597,1
692,526,0,391,1
692,526,0,4170,1
692,526,0,4516,1
692,526,0,19,1
691,594,30,5592,1
691,594,30,5591,1
691,594,30,5590,1
691,594,30,5589,1
691,594,30,5588,1
691,594,30,387,1
691,594,30,5587,1
691,594,30,654,1
691,594,30,5586,1
691,594,30,2739,1
691,594,30,577,1
691,594,30,5585,1
691,594,30,414,1
691,594,30,574,1
691,594,30,5584,1
691,594,30,5583,1
691,594,30,5582,1
691,594,30,17,1
691,593,0,101,1
691,593,0,1997,1
691,593,0,100,1
691,593,0,5581,1
692,595,0,654,1
689,2,1,5569,1
694,596,2,2767,1
694,596,2,5602,1
697,599,4,424,1
697,599,13,424,1
697,599,4,5625,1
697,599,13,5625,1
697,599,4,5624,1
697,599,13,5624,1
697,599,4,5623,1
697,599,13,5623,1
697,599,4,5622,1
697,599,13,5622,1
697,599,4,5621,1
697,599,13,5621,1
697,599,13,5626,1
697,599,4,5620,1
696,425,7,5619,1
696,425,14,5619,1
696,425,7,901,1
696,425,14,901,1
696,425,7,959,1
696,425,14,959,1
696,425,7,233,1
696,425,14,233,1
696,425,7,391,1
696,425,14,391,1
696,425,7,3147,1
696,425,14,3147,1
697,599,13,5620,1
697,599,4,5626,1
697,599,13,5627,1
697,599,4,5627,1
698,601,0,5642,1
698,601,0,3776,1
698,10,0,1080,1
698,10,0,11,1
698,10,0,5641,1
698,10,0,3062,1
698,10,0,3061,1
698,10,0,5640,1
698,600,0,477,1
698,600,0,5639,1
698,600,0,5638,1
698,600,0,5637,1
698,600,0,5636,1
698,600,0,5635,1
698,600,0,5634,1
698,600,0,5633,1
698,600,0,5632,1
698,600,0,5631,1
698,600,0,5630,1
698,600,0,254,1
697,10,7,2574,1
697,10,7,5629,1
697,10,7,5628,1
697,10,7,4421,1
697,10,7,11,1
697,599,4,193,1
697,599,13,193,1
696,425,7,5618,1
694,596,6,5602,1
696,425,14,5618,1
696,425,14,1881,1
696,598,33,5611,1
696,598,14,5611,1
696,598,2,5610,1
696,598,33,5610,1
696,598,14,5610,1
696,598,2,5609,1
696,598,33,5609,1
696,598,14,5609,1
696,598,2,4641,1
696,598,33,4641,1
696,598,14,4641,1
696,598,2,96,1
696,598,2,5611,1
696,598,33,96,1
695,597,0,5608,1
695,597,0,5607,1
695,597,0,69,1
695,597,0,1694,1
695,597,0,1708,1
695,597,0,5606,1
694,596,2,5605,1
694,596,6,5605,1
694,596,2,5604,1
694,596,6,5604,1
694,596,2,5603,1
694,596,6,5603,1
696,598,14,96,1
696,598,14,5612,1
696,598,33,5612,1
696,598,2,5612,1
696,598,2,5617,1
696,598,33,5617,1
696,598,14,5617,1
696,598,2,5616,1
696,598,33,5616,1
696,598,14,5616,1
696,598,2,5615,1
696,598,33,5615,1
696,598,14,5615,1
696,598,2,2390,1
696,598,33,2390,1
696,598,14,2390,1
696,598,2,5614,1
696,598,33,5614,1
696,598,14,5614,1
696,598,2,449,1
696,598,33,449,1
696,598,14,449,1
696,598,2,1739,1
696,598,33,1739,1
696,598,14,1739,1
696,598,2,905,1
696,598,33,905,1
696,598,14,905,1
696,598,2,5613,1
696,598,33,5613,1
696,598,14,5613,1
696,425,7,1881,1
541,258,0,2630,1
543,2,0,226,1
541,258,0,1316,1
384,390,0,3693,1
384,390,0,3692,1
384,390,0,0,1
384,390,0,3691,1
384,389,3,3690,1
384,389,13,3690,1
384,389,3,424,1
384,389,13,424,1
384,389,3,3689,1
384,389,13,3689,1
384,389,3,3688,1
384,389,13,3688,1
384,390,0,3694,1
384,389,3,3687,1
384,389,3,52,1
384,389,13,52,1
384,389,3,3686,1
384,389,13,3686,1
384,389,3,498,1
384,389,13,498,1
384,389,3,497,1
384,389,13,497,1
384,389,3,594,1
384,389,13,594,1
384,389,3,3685,1
384,389,13,3685,1
384,389,13,3687,1
384,390,0,3695,1
384,390,0,3696,1
384,390,0,3697,1
388,391,0,3703,1
388,391,0,3702,1
387,193,6,932,1
387,193,6,716,1
387,193,6,3701,1
387,193,6,72,1
387,193,6,3700,1
386,0,18,3699,1
386,0,18,491,1
386,0,18,35,1
386,0,18,0,1
386,0,18,342,1
385,2,0,68,1
385,2,0,115,1
385,2,0,1981,1
385,2,0,3698,1
385,2,0,1341,1
385,2,0,1137,1
385,2,0,2892,1
